timestamp,open,high,low,close,volume
1761068361,46.99,46.99,45.43,45.67,117.13
1761068541,45.67,45.67,40.95,41.57,145.08
1761068721,41.57,41.75,41.04,41.4,52.53
1761068901,41.4,41.4,39.61,40.0,80.97
1761069081,40.0,40.53,39.61,40.07,137.45
1761069261,40.07,40.07,37.88,38.17,60.33
1761069441,38.17,38.74,37.78,38.26,137.82
1761069621,38.26,38.3,37.28,37.79,88.97
1761069801,37.79,39.99,37.79,39.53,67.8
1761069981,39.53,41.57,39.53,41.24,148.48
1761070161,41.24,42.78,41.24,42.22,98.14
1761070341,42.22,42.36,41.27,41.81,151.66
1761070521,41.81,44.76,41.81,44.38,181.46
1761070701,44.38,44.38,41.93,42.36,147.24
1761070881,42.36,42.36,40.21,40.61,117.91
1761071061,40.61,41.06,39.96,40.51,94.21
1761071241,40.51,43.58,40.51,43.34,181.97
1761071421,43.34,43.65,42.51,43.08,104.98
1761071601,43.08,43.14,42.55,42.85,151.33
1761071781,42.85,42.85,40.8,41.03,113.56
1761071961,41.03,42.46,41.03,42.21,139.69
1761072141,42.21,43.67,42.21,43.44,144.39
1761072321,43.44,45.0,43.44,44.48,123.07
1761072501,44.48,44.48,43.35,43.65,65.21
1761072681,43.65,43.65,42.39,42.73,119.78
1761072861,42.73,42.73,40.64,41.11,50.19
1761073041,41.11,41.71,40.71,41.21,156.91
1761073221,41.21,41.21,39.52,39.9,101.51
1761073401,39.9,39.9,37.99,38.51,167.69
1761073581,38.51,38.59,37.46,38.03,105.79
1761073761,38.03,38.03,36.94,37.47,63.11
1761073941,37.47,37.47,36.54,36.87,119.81
1761074121,36.87,37.74,36.87,37.39,143.76
1761074301,37.39,37.73,37.23,37.48,179.97
1761074481,37.48,37.55,36.77,37.16,185.63
1761074661,37.16,37.55,37.16,37.36,144.5
1761074841,37.36,37.36,35.94,36.27,125.76
1761075021,36.27,36.84,35.93,36.38,84.07
1761075201,36.38,36.81,36.29,36.55,155.45
1761075381,36.55,36.55,34.58,34.94,85.05
1761075561,34.94,36.35,34.94,36.0,118.93
1761075741,36.0,36.0,34.64,35.06,50.4
1761075921,35.06,35.53,34.77,35.15,140.85
1761076101,35.15,36.86,35.15,36.4,183.38
1761076281,36.4,37.78,36.4,37.43,101.38
1761076461,37.43,37.69,37.24,37.47,100.53
1761076641,37.47,37.47,36.85,37.06,170.42
1761076821,37.06,38.63,37.06,38.13,112.59
1761077001,38.13,39.2,38.13,38.91,67.7
1761077181,38.91,38.91,37.68,38.19,181.62
1761077361,38.19,38.19,37.01,37.29,143.26
1761077541,37.29,37.29,34.78,35.05,83.77
1761077721,35.05,35.39,35.03,35.21,136.57
1761077901,35.21,35.35,34.89,35.12,51.86
1761078081,35.12,36.56,35.12,36.34,97.07
1761078261,36.34,37.16,36.3,36.73,80.39
1761078441,36.73,38.76,36.73,38.23,93.27
1761078621,38.23,38.23,37.13,37.44,82.7
1761078801,37.44,39.04,37.44,38.74,61.12
1761078981,38.74,38.74,37.83,38.13,178.94
1761079161,38.13,39.5,38.13,39.03,181.29
1761079341,39.03,39.03,37.14,37.36,118.34
1761079521,37.36,37.9,37.35,37.63,158.18
1761079701,37.63,37.63,34.93,35.45,172.3
1761079881,35.45,35.45,34.98,35.17,97.5
1761080061,35.17,35.83,35.17,35.64,56.03
1761080241,35.64,35.64,34.88,35.08,91.45
1761080421,35.08,35.08,33.72,34.0,110.07
1761080601,34.0,35.19,34.0,34.87,165.71
1761080781,34.87,34.99,34.54,34.76,73.66
1761080961,34.76,34.76,33.87,34.26,135.76
1761081141,34.26,34.52,34.07,34.3,177.84
1761081321,34.3,37.43,34.3,37.12,105.05
1761081501,37.12,38.78,37.12,38.43,98.41
1761081681,38.43,40.21,38.43,39.79,108.3
1761081861,39.79,40.62,39.79,40.32,185.67
1761082041,40.32,40.85,40.19,40.52,154.77
1761082221,40.52,40.52,37.39,37.71,115.28
1761082401,37.71,37.71,36.68,36.95,162.85
1761082581,36.95,36.95,35.97,36.42,53.34
1761082761,36.42,36.42,34.24,34.43,188.36
1761082941,34.43,34.43,32.79,33.25,125.91
1761083121,33.25,33.25,31.02,31.34,171.86
1761083301,31.34,31.5,31.1,31.3,148.05
1761083481,31.3,32.39,31.3,32.08,161.5
1761083661,32.08,33.34,32.08,33.16,138.91
1761083841,33.16,33.93,33.16,33.58,176.13
1761084021,33.58,33.58,32.24,32.62,182.02
1761084201,32.62,32.62,30.36,30.78,111.22
1761084381,30.78,30.78,29.02,29.2,144.54
1761084561,29.2,29.2,27.73,28.11,61.24
1761084741,28.11,28.11,27.08,27.37,67.25
1761084921,27.37,27.39,27.1,27.24,151.95
1761085101,27.24,27.24,26.11,26.43,140.1
1761085281,26.43,27.06,26.33,26.7,62.13
1761085461,26.7,26.7,26.35,26.51,179.68
1761085641,26.51,26.78,26.25,26.52,90.96
1761085821,26.52,27.78,26.52,27.44,184.16
1761086001,27.44,27.44,26.17,26.49,168.79
1761086181,26.49,27.03,26.49,26.82,93.32
1761086361,26.82,27.18,26.45,26.81,142.23
1761086541,26.81,26.81,26.35,26.54,128.62
1761086721,26.54,27.58,26.54,27.26,82.78
1761086901,27.26,28.31,27.26,27.99,56.32
1761087081,27.99,27.99,26.98,27.2,151.1
1761087261,27.2,27.23,26.88,27.06,83.33
1761087441,27.06,27.66,26.91,27.28,151.15
1761087621,27.28,27.33,26.79,27.06,81.63
1761087801,27.06,27.77,27.06,27.54,136.15
1761087981,27.54,27.96,27.54,27.78,122.26
1761088161,27.78,29.61,27.78,29.34,121.5
1761088341,29.34,29.34,27.86,28.03,65.97
1761088521,28.03,28.33,27.52,27.93,196.91
1761088701,27.93,27.93,26.92,27.17,168.35
1761088881,27.17,27.99,27.17,27.67,67.54
1761089061,27.67,27.67,26.15,26.36,97.05
1761089241,26.36,26.93,26.35,26.64,137.0
1761089421,26.64,26.64,25.77,26.14,168.51
1761089601,26.14,26.14,25.22,25.57,183.68
1761089781,25.57,25.57,24.16,24.48,99.93
1761089961,24.48,24.48,23.97,24.14,135.77
1761090141,24.14,25.24,24.14,24.94,107.99
1761090321,24.94,25.26,24.59,24.92,194.08
1761090501,24.92,25.67,24.92,25.4,118.49
1761090681,25.4,27.06,25.4,26.7,53.64
1761090861,26.7,27.08,26.7,26.91,176.85
1761091041,26.91,26.91,26.14,26.46,112.42
1761091221,26.46,27.21,26.46,26.84,102.72
1761091401,26.84,26.84,26.1,26.4,145.15
1761091581,26.4,26.4,25.83,26.01,92.73
1761091761,26.01,26.01,24.5,24.85,77.51
1761091941,24.85,25.72,24.85,25.55,121.94
1761092121,25.55,25.55,25.1,25.25,184.19
1761092301,25.25,25.54,25.24,25.39,142.48
1761092481,25.39,25.39,24.41,24.61,170.64
1761092661,24.61,25.21,24.61,24.94,108.25
1761092841,24.94,24.94,24.01,24.38,59.93
1761093021,24.38,24.53,24.01,24.27,198.44
1761093201,24.27,25.22,24.27,24.92,160.97
1761093381,24.92,25.65,24.92,25.52,53.2
1761093561,25.52,25.64,25.36,25.5,198.76
1761093741,25.5,25.5,23.83,24.18,100.18
1761093921,24.18,26.67,24.18,26.46,71.89
1761094101,26.46,28.11,26.46,27.88,105.52
1761094281,27.88,28.85,27.88,28.49,179.94
1761094461,28.49,28.49,27.51,27.85,146.97
1761094641,27.85,28.11,27.41,27.76,160.77
1761094821,27.76,27.76,27.04,27.31,100.38
1761095001,27.31,28.59,27.31,28.37,151.9
1761095181,28.37,29.01,28.17,28.59,137.16
1761095361,28.59,28.59,27.53,27.93,52.13
1761095541,27.93,27.93,27.18,27.53,178.04
1761095721,27.53,28.8,27.53,28.48,190.11
1761095901,28.48,30.2,28.48,29.88,86.08
1761096081,29.88,31.5,29.88,31.28,133.38
1761096261,31.28,32.45,31.28,32.0,60.86
1761096441,32.0,32.11,31.4,31.76,165.47
1761096621,31.76,31.76,28.64,28.81,67.52
1761096801,28.81,29.32,28.81,29.07,91.08
1761096981,29.07,29.27,28.87,29.07,79.8
1761097161,29.07,29.38,29.01,29.19,141.63
1761097341,29.19,29.59,28.89,29.24,155.44
1761097521,29.24,29.24,27.81,28.1,192.94
1761097701,28.1,28.97,28.1,28.57,193.64
1761097881,28.57,29.38,28.57,29.12,181.67
1761098061,29.12,30.1,29.12,29.72,101.0
1761098241,29.72,30.76,29.72,30.58,152.39
1761098421,30.58,31.34,30.58,31.14,94.07
1761098601,31.14,31.14,30.45,30.76,151.98
1761098781,30.76,31.13,30.25,30.69,138.99
1761098961,30.69,31.14,30.42,30.78,96.5
1761099141,30.78,31.24,30.51,30.88,115.67
1761099321,30.88,32.25,30.88,31.81,108.87
1761099501,31.81,32.75,31.81,32.44,114.89
1761099681,32.44,34.97,32.44,34.52,193.05
1761099861,34.52,37.19,34.52,36.88,121.25
1761100041,36.88,37.42,36.53,36.97,184.31
1761100221,36.97,36.97,32.62,32.95,66.33
1761100401,32.95,34.5,32.95,34.2,132.55
1761100581,34.2,34.2,33.34,33.65,77.98
1761100761,33.65,33.65,32.67,32.85,153.11
1761100941,32.85,32.94,31.97,32.46,187.88
1761101121,32.46,32.46,31.65,32.03,176.23
1761101301,32.03,32.87,32.03,32.62,143.37
1761101481,32.62,32.62,30.96,31.13,156.08
1761101661,31.13,31.13,29.7,30.14,179.12
1761101841,30.14,30.77,30.14,30.45,168.31
1761102021,30.45,31.47,30.45,31.03,82.4
1761102201,31.03,32.04,31.03,31.63,90.48
1761102381,31.63,31.63,30.47,30.89,64.75
1761102561,30.89,30.89,29.79,30.0,158.09
1761102741,30.0,30.0,29.35,29.55,73.71
1761102921,29.55,30.07,29.45,29.76,175.25
1761103101,29.76,31.35,29.76,31.12,176.17
1761103281,31.12,31.12,28.88,29.26,136.87
1761103461,29.26,29.4,28.74,29.07,56.07
1761103641,29.07,29.07,27.69,27.93,89.51
1761103821,27.93,27.93,26.41,26.58,108.45
1761104001,26.58,27.6,26.58,27.36,159.33
1761104181,27.36,28.12,27.36,27.81,186.97
1761104361,27.81,28.37,27.81,28.19,58.96
1761104541,28.19,29.28,28.19,28.98,50.15
1761104721,28.98,28.98,28.2,28.57,125.9
1761104901,28.57,28.57,27.92,28.2,104.37
1761105081,28.2,30.37,28.2,30.11,114.67
1761105261,30.11,30.11,29.73,29.89,62.53
1761105441,29.89,30.86,29.89,30.55,72.52
1761105621,30.55,30.95,30.17,30.56,91.17
1761105801,30.56,30.56,28.74,28.91,85.28
1761105981,28.91,28.91,26.96,27.19,55.3
1761106161,27.19,27.19,26.55,26.72,98.58
1761106341,26.72,27.81,26.72,27.58,170.06
1761106521,27.58,28.62,27.58,28.24,79.01
1761106701,28.24,29.21,28.24,29.03,145.12
1761106881,29.03,29.03,27.81,28.18,194.56
1761107061,28.18,29.73,28.18,29.58,112.05
1761107241,29.58,29.58,28.38,28.74,174.28
1761107421,28.74,29.09,28.74,28.92,152.09
1761107601,28.92,29.14,28.69,28.91,61.19
1761107781,28.91,29.05,28.48,28.76,73.72
1761107961,28.76,30.31,28.76,29.94,161.19
1761108141,29.94,29.94,28.92,29.32,106.64
1761108321,29.32,29.32,28.01,28.15,88.96
1761108501,28.15,28.44,27.9,28.17,154.1
1761108681,28.17,28.17,27.59,27.83,130.41
1761108861,27.83,31.12,27.83,30.8,74.75
1761109041,30.8,31.79,30.8,31.43,115.89
1761109221,31.43,31.46,30.64,31.05,153.59
1761109401,31.05,31.05,29.9,30.08,123.31
1761109581,30.08,30.08,28.09,28.43,63.05
1761109761,28.43,28.43,27.21,27.57,83.3
1761109941,27.57,27.94,27.39,27.67,191.08
1761110121,27.67,29.19,27.67,28.88,113.61
1761110301,28.88,30.02,28.88,29.86,70.01
1761110481,29.86,30.4,29.75,30.07,124.07
1761110661,30.07,30.07,29.52,29.78,188.48
1761110841,29.78,30.27,29.77,30.02,130.57
1761111021,30.02,30.02,29.24,29.56,129.12
1761111201,29.56,31.43,29.56,31.12,100.56
1761111381,31.12,31.38,30.51,30.95,117.62
1761111561,30.95,31.18,30.55,30.87,148.47
1761111741,30.87,30.87,28.72,28.88,167.19
1761111921,28.88,29.0,28.42,28.71,148.58
1761112101,28.71,29.82,28.71,29.44,181.11
1761112281,29.44,29.44,28.26,28.51,171.71
1761112461,28.51,28.51,27.67,27.88,149.05
1761112641,27.88,28.72,27.88,28.55,53.0
1761112821,28.55,28.55,27.15,27.31,97.91
1761113001,27.31,28.34,27.31,28.19,144.57
1761113181,28.19,28.19,27.52,27.75,160.46
1761113361,27.75,27.75,27.28,27.43,82.51
1761113541,27.43,27.43,26.28,26.52,107.4
1761113721,26.52,26.99,26.52,26.82,199.12
1761113901,26.82,29.1,26.82,28.87,158.15
1761114081,28.87,29.77,28.87,29.56,181.68
1761114261,29.56,29.56,28.55,28.8,185.14
1761114441,28.8,30.05,28.8,29.8,51.3
1761114621,29.8,29.82,29.22,29.52,128.72
1761114801,29.52,30.95,29.52,30.76,85.24
1761114981,30.76,31.92,30.76,31.52,55.51
1761115161,31.52,31.52,28.57,28.85,129.56
1761115341,28.85,28.85,27.66,28.0,55.62
1761115521,28.0,29.11,28.0,28.8,50.46
1761115701,28.8,29.15,28.71,28.93,124.95
1761115881,28.93,28.93,27.66,28.06,68.99
1761116061,28.06,28.06,27.35,27.53,150.39
1761116241,27.53,27.53,25.77,26.0,143.51
1761116421,26.0,26.32,25.54,25.93,198.03
1761116601,25.93,27.95,25.93,27.71,125.59
1761116781,27.71,28.79,27.71,28.39,63.83
1761116961,28.39,30.6,28.39,30.31,106.64
1761117141,30.31,31.38,30.31,31.13,199.13
1761117321,31.13,32.5,31.13,32.1,108.31
1761117501,32.1,34.51,32.1,34.06,123.45
1761117681,34.06,34.92,33.98,34.45,89.96
1761117861,34.45,34.5,34.01,34.26,87.09
1761118041,34.26,35.7,34.26,35.33,93.7
1761118221,35.33,37.15,35.33,36.91,199.19
1761118401,36.91,36.91,35.87,36.38,145.25
1761118581,36.38,36.38,35.11,35.6,190.32
1761118761,35.6,36.17,35.33,35.75,127.8
1761118941,35.75,37.16,35.75,36.65,135.17
1761119121,36.65,37.78,36.65,37.54,105.03
1761119301,37.54,37.54,35.63,35.97,190.31
1761119481,35.97,38.54,35.97,38.1,181.29
1761119661,38.1,38.1,36.9,37.37,96.48
1761119841,37.37,37.53,36.62,37.08,79.29
1761120021,37.08,37.08,35.76,36.08,170.91
1761120201,36.08,39.56,36.08,39.13,173.81
1761120381,39.13,39.71,39.12,39.41,162.46
1761120561,39.41,39.41,38.15,38.42,131.8
1761120741,38.42,39.8,38.42,39.43,133.47
1761120921,39.43,40.61,39.43,40.35,104.18
1761121101,40.35,40.59,39.65,40.12,133.78
1761121281,40.12,41.58,40.12,41.15,126.62
1761121461,41.15,41.15,39.56,40.14,190.19
1761121641,40.14,40.14,39.21,39.55,102.78
1761121821,39.55,39.55,36.84,37.24,64.34
1761122001,37.24,37.24,35.5,35.79,84.63
1761122181,35.79,38.06,35.79,37.78,145.78
1761122361,37.78,40.04,37.78,39.69,75.67
1761122541,39.69,40.32,39.22,39.77,181.12
1761122721,39.77,42.37,39.77,41.8,108.61
1761122901,41.8,41.83,41.37,41.6,66.01
1761123081,41.6,41.62,40.98,41.3,83.0
1761123261,41.3,41.94,40.8,41.37,197.95
1761123441,41.37,41.76,40.67,41.22,159.48
1761123621,41.22,41.4,40.5,40.95,165.49
1761123801,40.95,42.99,40.95,42.38,140.2
1761123981,42.38,42.85,42.29,42.57,74.58
1761124161,42.57,43.96,42.57,43.49,100.02
1761124341,43.49,45.49,43.49,44.86,141.75
1761124521,44.86,45.92,44.85,45.38,50.87
1761124701,45.38,45.38,43.64,44.08,114.67
1761124881,44.08,44.08,41.82,42.33,107.4
1761125061,42.33,43.15,41.89,42.52,150.53
1761125241,42.52,42.79,41.81,42.3,187.9
1761125421,42.3,43.05,41.78,42.41,79.67
1761125601,42.41,42.95,41.84,42.39,74.35
1761125781,42.39,46.25,42.39,45.81,65.03
1761125961,45.81,45.81,43.52,44.02,120.28
1761126141,44.02,44.02,41.0,41.47,151.69
1761126321,41.47,42.35,41.41,41.88,94.1
1761126501,41.88,41.96,40.86,41.41,132.75
1761126681,41.41,42.22,41.39,41.81,198.06
1761126861,41.81,42.88,41.81,42.54,129.2
1761127041,42.54,44.74,42.54,44.22,68.78
1761127221,44.22,44.22,41.9,42.26,170.25
1761127401,42.26,42.26,41.26,41.56,123.99
1761127581,41.56,42.58,41.56,42.1,150.67
1761127761,42.1,43.61,42.1,43.08,179.9
1761127941,43.08,46.43,43.08,46.01,155.99
1761128121,46.01,47.94,46.01,47.35,95.04
1761128301,47.35,47.97,46.58,47.27,179.78
1761128481,47.27,47.27,45.66,46.03,151.26
1761128661,46.03,46.03,44.7,45.25,114.72
1761128841,45.25,45.25,43.85,44.46,153.53
1761129021,44.46,45.86,44.46,45.34,83.13
1761129201,45.34,46.11,45.28,45.69,115.09
1761129381,45.69,45.69,43.37,43.91,142.76
1761129561,43.91,43.91,43.09,43.34,96.15
1761129741,43.34,44.93,43.34,44.5,160.51
1761129921,44.5,45.53,44.41,44.97,123.58
1761130101,44.97,46.03,44.97,45.74,93.94
1761130281,45.74,46.62,45.74,46.27,167.15
1761130461,46.27,48.92,46.27,48.59,119.74
1761130641,48.59,49.51,48.36,48.93,194.72
1761130821,48.93,49.09,47.64,48.37,192.94
1761131001,48.37,48.37,46.49,47.06,161.97
1761131181,47.06,48.01,46.82,47.41,179.39
1761131361,47.41,47.41,43.43,44.07,116.86
1761131541,44.07,44.22,43.42,43.82,119.07
1761131721,43.82,44.06,43.05,43.55,166.32
1761131901,43.55,43.55,41.23,41.81,118.43
1761132081,41.81,41.81,40.31,40.66,197.5
1761132261,40.66,41.96,40.66,41.66,83.3
1761132441,41.66,42.46,41.44,41.95,76.95
1761132621,41.95,42.45,41.7,42.08,93.86
1761132801,42.08,42.75,42.08,42.46,136.96
1761132981,42.46,42.96,42.21,42.58,119.34
1761133161,42.58,44.51,42.58,44.2,165.18
1761133341,44.2,44.73,44.0,44.37,101.41
1761133521,44.37,44.37,42.15,42.47,115.16
1761133701,42.47,45.02,42.47,44.59,129.45
1761133881,44.59,45.76,44.43,45.09,185.7
1761134061,45.09,45.09,43.81,44.3,55.84
1761134241,44.3,44.3,42.19,42.67,63.45
1761134421,42.67,43.7,42.66,43.18,108.51
1761134601,43.18,43.6,42.45,43.03,191.38
1761134781,43.03,45.52,43.03,45.11,119.08
1761134961,45.11,45.13,44.16,44.64,79.57
1761135141,44.64,44.64,42.91,43.54,114.95
1761135321,43.54,45.02,43.54,44.72,164.41
1761135501,44.72,46.31,44.72,45.98,71.53
1761135681,45.98,46.7,45.72,46.21,150.72
1761135861,46.21,47.67,46.21,47.16,148.48
1761136041,47.16,47.4,46.82,47.11,121.4
1761136221,47.11,47.85,47.03,47.44,196.01
1761136401,47.44,49.4,47.44,49.13,94.74
1761136581,49.13,50.78,49.13,50.06,197.52
1761136761,50.06,50.46,49.14,49.8,61.4
1761136941,49.8,52.42,49.8,51.87,110.02
1761137121,51.87,51.87,47.68,48.31,58.25
1761137301,48.31,51.74,48.31,51.38,123.38
1761137481,51.38,51.38,48.5,48.82,153.91
1761137661,48.82,48.82,47.28,47.91,155.68
1761137841,47.91,48.3,47.4,47.85,181.76
1761138021,47.85,47.95,47.34,47.64,89.05
1761138201,47.64,49.59,47.64,49.1,59.2
1761138381,49.1,49.1,47.29,47.57,109.62
1761138561,47.57,48.63,47.25,47.94,186.26
1761138741,47.94,47.94,46.66,47.12,71.32
1761138921,47.12,47.86,47.12,47.54,106.63
1761139101,47.54,47.78,47.11,47.45,62.45
1761139281,47.45,48.14,47.02,47.58,137.22
1761139461,47.58,47.58,46.43,46.8,166.84
1761139641,46.8,46.8,45.5,46.09,123.65
1761139821,46.09,46.77,46.09,46.49,187.77
1761140001,46.49,48.38,46.49,47.82,87.06
1761140181,47.82,47.82,46.45,46.97,110.75
1761140361,46.97,46.97,45.25,45.76,121.08
1761140541,45.76,47.07,45.76,46.61,160.38
1761140721,46.61,47.09,46.05,46.57,61.99
1761140901,46.57,48.01,46.57,47.74,95.75
1761141081,47.74,47.74,46.03,46.47,91.28
1761141261,46.47,46.47,43.54,44.05,79.27
1761141441,44.05,44.05,42.83,43.35,165.97
1761141621,43.35,43.35,42.1,42.37,147.62
1761141801,42.37,42.88,41.65,42.27,78.92
1761141981,42.27,42.27,40.88,41.47,140.91
1761142161,41.47,42.86,41.47,42.4,57.79
1761142341,42.4,42.56,41.51,42.03,121.74
1761142521,42.03,42.74,41.71,42.22,171.38
1761142701,42.22,42.86,41.99,42.42,89.55
1761142881,42.42,42.95,42.4,42.67,74.08
1761143061,42.67,43.23,42.06,42.64,68.54
1761143241,42.64,43.68,42.64,43.3,100.14
1761143421,43.3,43.3,41.7,42.28,121.65
1761143601,42.28,44.75,42.28,44.09,160.56
1761143781,44.09,44.37,43.19,43.78,64.8
1761143961,43.78,43.78,41.78,42.09,70.32
1761144141,42.09,42.74,41.92,42.33,157.74
1761144321,42.33,42.33,40.99,41.26,69.53
1761144501,41.26,42.57,41.26,42.1,84.55
1761144681,42.1,45.42,42.1,44.98,57.67
1761144861,44.98,44.98,43.41,43.93,131.2
1761145041,43.93,44.88,43.86,44.37,91.31
1761145221,44.37,44.37,41.77,42.1,170.2
1761145401,42.1,43.19,42.1,42.67,136.96
1761145581,42.67,42.67,41.09,41.56,64.11
1761145761,41.56,41.56,40.23,40.78,165.49
1761145941,40.78,40.78,39.03,39.46,187.79
1761146121,39.46,40.6,39.46,40.33,153.0
1761146301,40.33,42.18,40.33,41.57,96.5
1761146481,41.57,41.82,41.39,41.6,160.23
1761146661,41.6,41.6,40.33,40.54,180.88
1761146841,40.54,42.75,40.54,42.52,147.91
1761147021,42.52,42.52,41.21,41.57,80.5
1761147201,41.57,41.57,38.42,38.96,161.94
1761147381,38.96,39.83,38.96,39.5,92.62
1761147561,39.5,39.5,37.74,38.21,175.49
1761147741,38.21,39.84,38.21,39.36,146.0
1761147921,39.36,39.36,38.63,38.92,177.92
1761148101,38.92,40.12,38.92,39.63,127.59
1761148281,39.63,41.75,39.63,41.33,135.38
1761148461,41.33,41.33,39.33,39.86,161.34
1761148641,39.86,39.86,38.65,39.19,126.09
1761148821,39.19,39.54,38.66,39.1,178.19
1761149001,39.1,41.24,39.1,40.94,116.6
1761149181,40.94,40.94,39.69,40.14,187.27
1761149361,40.14,40.14,39.23,39.43,81.89
1761149541,39.43,40.3,39.43,40.0,98.99
1761149721,40.0,40.0,39.01,39.32,138.52
1761149901,39.32,40.04,38.95,39.5,145.55
1761150081,39.5,39.5,37.42,37.7,179.56
1761150261,37.7,40.75,37.7,40.29,82.84
1761150441,40.29,40.29,38.36,38.69,168.49
1761150621,38.69,38.8,37.85,38.32,136.49
1761150801,38.32,38.53,38.04,38.29,170.49
1761150981,38.29,40.87,38.29,40.55,165.74
1761151161,40.55,40.55,38.52,38.97,89.63
1761151341,38.97,41.65,38.97,41.36,69.64
1761151521,41.36,42.62,41.36,42.31,73.67
1761151701,42.31,43.32,42.31,42.84,139.82
1761151881,42.84,42.84,41.14,41.59,146.28
1761152061,41.59,42.87,41.59,42.31,187.03
1761152241,42.31,42.31,41.1,41.4,138.17
1761152421,41.4,43.26,41.4,43.01,68.02
1761152601,43.01,43.01,41.29,41.77,122.99
1761152781,41.77,42.15,41.11,41.63,113.85
1761152961,41.63,41.63,40.69,40.94,180.81
1761153141,40.94,40.94,39.52,39.75,78.34
1761153321,39.75,40.96,39.75,40.64,199.29
1761153501,40.64,41.68,40.64,41.3,125.26
1761153681,41.3,43.37,41.3,42.83,145.46
1761153861,42.83,42.83,40.06,40.6,122.97
1761154041,40.6,42.53,40.6,41.92,169.52
1761154221,41.92,45.6,41.92,45.19,107.19
1761154401,45.19,45.22,43.94,44.58,152.66
1761154581,44.58,47.72,44.58,47.19,163.67
1761154761,47.19,47.32,46.32,46.82,73.88
1761154941,46.82,46.82,44.56,44.93,133.69
1761155121,44.93,44.93,44.29,44.52,115.6
1761155301,44.52,46.52,44.52,45.94,74.64
1761155481,45.94,45.94,44.55,44.8,175.4
1761155661,44.8,44.8,43.51,44.0,76.49
1761155841,44.0,45.38,44.0,44.79,148.72
1761156021,44.79,45.17,44.42,44.8,106.43
1761156201,44.8,45.89,44.8,45.59,175.29
1761156381,45.59,46.38,45.45,45.92,133.55
1761156561,45.92,47.23,45.92,46.58,52.37
1761156741,46.58,46.58,45.72,45.98,74.24
1761156921,45.98,46.55,45.98,46.3,148.72
1761157101,46.3,46.3,44.52,45.03,81.62
1761157281,45.03,47.11,45.03,46.81,71.85
1761157461,46.81,46.81,45.26,45.93,154.03
1761157641,45.93,48.02,45.93,47.51,98.37
1761157821,47.51,47.62,46.74,47.18,63.41
1761158001,47.18,48.18,46.75,47.46,163.26
1761158181,47.46,47.46,46.24,46.76,138.17
1761158361,46.76,46.76,44.91,45.36,88.61
1761158541,45.36,45.36,42.74,43.05,132.43
1761158721,43.05,43.05,41.47,41.71,61.17
1761158901,41.71,41.74,40.87,41.3,187.97
1761159081,41.3,42.15,40.98,41.57,51.62
1761159261,41.57,43.11,41.57,42.85,137.46
1761159441,42.85,42.85,41.71,42.28,193.17
1761159621,42.28,42.28,40.61,41.17,151.64
1761159801,41.17,41.17,39.15,39.43,60.89
1761159981,39.43,40.22,39.43,40.0,141.81
1761160161,40.0,41.92,40.0,41.7,160.89
1761160341,41.7,43.84,41.7,43.31,61.94
1761160521,43.31,44.87,43.31,44.24,128.29
1761160701,44.24,45.73,44.24,45.1,185.24
1761160881,45.1,47.79,45.1,47.46,107.09
1761161061,47.46,48.24,47.46,47.93,166.25
1761161241,47.93,49.36,47.93,48.87,189.32
1761161421,48.87,48.87,48.06,48.4,153.26
1761161601,48.4,48.4,45.77,46.46,149.81
1761161781,46.46,46.46,45.26,45.52,138.26
1761161961,45.52,45.82,45.2,45.51,54.58
1761162141,45.51,45.97,45.21,45.59,89.92
1761162321,45.59,48.93,45.59,48.3,106.05
1761162501,48.3,49.02,47.83,48.42,52.44
1761162681,48.42,50.42,48.42,50.17,54.4
1761162861,50.17,50.17,49.16,49.52,106.1
1761163041,49.52,49.6,48.51,49.06,197.89
1761163221,49.06,49.06,46.74,47.14,58.35
1761163401,47.14,47.14,45.78,46.1,184.68
1761163581,46.1,47.4,46.1,46.83,168.53
1761163761,46.83,47.14,46.55,46.85,70.25
1761163941,46.85,48.49,46.85,48.19,178.58
1761164121,48.19,48.8,48.11,48.45,146.47
1761164301,48.45,48.45,47.46,47.94,131.66
